(1478, 2164)
(1490, 2154)
(1480, 2142)
(1479, 2140)
(620, 2136)
(1481, 2134)
(1504, 2116)
(1505, 2116)
(1487, 2111)
(475, 2106)
(1496, 2106)
(1492, 2100)
(1484, 2095)
(1499, 2092)
(1497, 2091)
(1491, 2088)
(1506, 2078)
(1500, 2072)
(1485, 2071)
(1486, 2070)
(358, 2069)
(1498, 2066)
(389, 2052)
(1493, 2038)
(1503, 2034)
(1501, 2022)
(298, 2018)
(1495, 2018)
(400, 2009)
(1507, 2007)
(1502, 1992)
(1508, 1991)
(562, 1986)
(1494, 1984)
(1509, 1979)
(1520, 1976)
(1516, 1971)
(1514, 1944)
(1518, 1940)
(1513, 1939)
(1517, 1935)
(1511, 1925)
(1524, 1924)
(300, 1914)
(1521, 1899)
(1523, 1899)
(1522, 1895)
(1519, 1892)
(356, 1891)
(1512, 1891)
(1515, 1884)
(286, 1878)
(1510, 1872)
(171, 1870)
(313, 1855)
(1528, 1851)
(1546, 1849)
(1529, 1842)
(549, 1837)
(1530, 1829)
(1543, 1829)
(1545, 1822)
(1531, 1821)
(1547, 1815)
(1526, 1814)
(1540, 1811)
(1533, 1808)
(1544, 1806)
(564, 1804)
(1532, 1802)
(1525, 1801)
(1538, 1798)
(1542, 1794)
(1527, 1782)
(1534, 1775)
(1541, 1751)
(1537, 1749)
(1548, 1749)
(1536, 1743)
(1539, 1742)
(169, 1726)
(412, 1715)
(195, 1709)
(1535, 1707)
(1557, 1701)
(1549, 1697)
(639, 1694)
(1552, 1679)
(1563, 1674)
(1561, 1672)
(1556, 1666)
(1562, 1659)
(476, 1649)
(1554, 1647)
(593, 1644)
(1560, 1644)
(1564, 1643)
(634, 1642)
(1553, 1639)
(1558, 1636)
(1571, 1636)
(424, 1633)
(1559, 1633)
(1574, 1629)
(640, 1622)
(1551, 1622)
(1568, 1621)
(1555, 1614)
(1550, 1610)
(1575, 1608)
(1565, 1605)
(1570, 1605)
(1572, 1598)
(1566, 1579)
(1567, 1579)
(1569, 1574)
(1573, 1565)
(621, 1560)
(1579, 1553)
(1580, 1542)
(1581, 1528)
(1591, 1522)
(1589, 1514)
(1582, 1509)
(1576, 1508)
(311, 1505)
(1584, 1505)
(157, 1500)
(1578, 1499)
(1588, 1497)
(1585, 1493)
(1577, 1484)
(1587, 1481)
(1586, 1473)
(1602, 1470)
(1601, 1464)
(1604, 1463)
(288, 1446)
(1594, 1445)
(1603, 1442)
(1614, 1431)
(1592, 1429)
(1593, 1429)
(1583, 1427)
(398, 1425)
(1599, 1424)
(1590, 1422)
(245, 1416)
(552, 1414)
(1600, 1413)
(1595, 1408)
(445, 1405)
(1596, 1401)
(1611, 1400)
(1607, 1397)
(1620, 1388)
(1612, 1386)
(1619, 1385)
(1598, 1383)
(1617, 1379)
(1613, 1378)
(1609, 1371)
(1621, 1365)
(1597, 1363)
(1618, 1363)
(1610, 1346)
(1606, 1334)
(1628, 1329)
(1605, 1327)
(1630, 1327)
(1608, 1326)
(1615, 1322)
(1623, 1319)
(1624, 1319)
(1625, 1307)
(329, 1303)
(1616, 1297)
(644, 1292)
(1622, 1292)
(492, 1287)
(1631, 1281)
(590, 1279)
(519, 1272)
(1627, 1272)
(1635, 1268)
(1633, 1263)
(1634, 1261)
(1647, 1251)
(1626, 1246)
(1629, 1244)
(1636, 1237)
(1639, 1236)
(1650, 1234)
(1651, 1234)
(1637, 1231)
(1648, 1224)
(414, 1222)
(1646, 1222)
(1652, 1222)
(1632, 1218)
(1641, 1216)
(158, 1214)
(1640, 1212)
(1638, 1210)
(1649, 1197)
(159, 1193)
(1655, 1179)
(1643, 1177)
(624, 1175)
(1654, 1174)
(1644, 1173)
(1645, 1172)
(1657, 1172)
(576, 1170)
(1642, 1169)
(551, 1168)
(453, 1166)
(1659, 1156)
(1653, 1155)
(1656, 1155)
(1658, 1149)
(439, 1145)
(480, 1143)
(1674, 1142)
(607, 1138)
(1678, 1135)
(1673, 1133)
(1671, 1117)
(1660, 1115)
(1676, 1114)
(1666, 1113)
(1675, 1113)
(1661, 1112)
(1665, 1110)
(1667, 1109)
(1670, 1109)
(1664, 1106)
(1663, 1103)
(1677, 1102)
(1681, 1090)
(1689, 1081)
(633, 1078)
(1662, 1078)
(641, 1069)
(1690, 1067)
(314, 1064)
(1672, 1063)
(1679, 1056)
(1680, 1050)
(1669, 1048)
(1687, 1040)
(645, 1035)
(1686, 1032)
(1688, 1032)
(1682, 1027)
(1691, 1026)
(1668, 1024)
(1683, 1024)
(198, 1020)
(1696, 1012)
(1695, 1011)
(521, 995)
(1692, 994)
(1701, 994)
(1715, 992)
(563, 988)
(1685, 988)
(1700, 984)
(1684, 982)
(623, 973)
(604, 972)
(505, 971)
(1703, 961)
(1706, 957)
(411, 956)
(1697, 955)
(1699, 951)
(1705, 951)
(596, 950)
(1698, 949)
(1713, 949)
(1716, 949)
(1694, 948)
(1693, 946)
(1702, 945)
(1727, 942)
(1711, 941)
(1712, 938)
(495, 937)
(1704, 937)
(566, 933)
(1746, 928)
(591, 925)
(1717, 922)
(1725, 922)
(1728, 922)
(605, 919)
(1744, 916)
(1714, 913)
(1709, 911)
(1745, 910)
(1710, 906)
(1743, 899)
(1726, 897)
(1708, 895)
(1731, 895)
(1718, 893)
(181, 890)
(1730, 890)
(1729, 889)
(1732, 889)
(1721, 888)
(1707, 884)
(535, 883)
(1735, 883)
(547, 877)
(1719, 873)
(359, 872)
(1747, 863)
(1723, 860)
(577, 859)
(1748, 856)
(1720, 854)
(1722, 852)
(1733, 852)
(1734, 852)
(610, 849)
(1736, 848)
(1724, 846)
(1738, 833)
(1737, 822)
(1742, 822)
(1749, 818)
(1740, 815)
(1739, 814)
(1752, 813)
(1750, 811)
(1754, 805)
(1755, 804)
(643, 801)
(1741, 798)
(1751, 793)
(191, 790)
(1765, 790)
(206, 786)
(1760, 784)
(1766, 783)
(565, 782)
(1753, 782)
(1762, 780)
(1764, 777)
(1775, 773)
(1763, 772)
(1771, 769)
(1756, 766)
(1768, 766)
(506, 765)
(490, 762)
(1767, 761)
(1769, 761)
(625, 759)
(642, 759)
(580, 757)
(1777, 757)
(1772, 756)
(533, 752)
(1774, 747)
(1761, 746)
(1770, 745)
(1792, 745)
(579, 744)
(1776, 744)
(1757, 737)
(520, 735)
(1759, 733)
(327, 732)
(1779, 730)
(512, 728)
(1773, 727)
(1780, 727)
(189, 722)
(1781, 719)
(178, 713)
(229, 713)
(619, 713)
(1782, 709)
(1758, 705)
(534, 704)
(1791, 700)
(1793, 700)
(1787, 699)
(1783, 697)
(1778, 695)
(460, 693)
(1798, 688)
(1800, 688)
(609, 682)
(1784, 681)
(561, 678)
(1794, 678)
(1799, 677)
(1788, 675)
(1801, 672)
(618, 670)
(1789, 670)
(196, 669)
(1785, 668)
(1790, 665)
(1803, 662)
(1786, 661)
(1796, 661)
(1812, 659)
(1814, 658)
(155, 657)
(1811, 653)
(1807, 647)
(1813, 646)
(1818, 646)
(595, 645)
(1816, 645)
(1832, 643)
(1805, 640)
(1817, 640)
(1810, 639)
(582, 638)
(176, 637)
(1819, 636)
(1797, 633)
(1815, 629)
(1795, 627)
(1804, 627)
(1809, 626)
(1802, 625)
(1820, 624)
(1806, 623)
(1833, 622)
(494, 621)
(632, 616)
(522, 614)
(1830, 614)
(508, 611)
(415, 609)
(1843, 606)
(1831, 605)
(170, 603)
(1844, 600)
(1808, 599)
(166, 594)
(1821, 593)
(1828, 592)
(1829, 588)
(611, 586)
(188, 582)
(1823, 582)
(1845, 577)
(1836, 572)
(1837, 572)
(1824, 570)
(1826, 567)
(1822, 563)
(1834, 560)
(1853, 558)
(518, 556)
(1873, 555)
(1859, 554)
(1854, 551)
(517, 550)
(1827, 550)
(1838, 550)
(1856, 550)
(1835, 549)
(1846, 547)
(1839, 544)
(1847, 543)
(1852, 543)
(1857, 539)
(1855, 537)
(1858, 536)
(1840, 534)
(1825, 533)
(1861, 533)
(1862, 533)
(1860, 531)
(1841, 526)
(1848, 523)
(1851, 522)
(626, 519)
(372, 515)
(172, 514)
(1842, 514)
(1864, 514)
(1865, 512)
(1874, 512)
(1849, 510)
(536, 509)
(1850, 507)
(1869, 507)
(1872, 504)
(1900, 503)
(473, 501)
(1871, 497)
(560, 496)
(1867, 494)
(1868, 494)
(1881, 494)
(1863, 493)
(1870, 492)
(1892, 492)
(523, 490)
(1880, 490)
(469, 489)
(1884, 488)
(1866, 484)
(1879, 480)
(1875, 476)
(1882, 474)
(184, 471)
(1908, 471)
(177, 470)
(568, 470)
(1878, 470)
(1891, 470)
(1902, 469)
(193, 466)
(1910, 466)
(1890, 463)
(631, 462)
(1885, 460)
(1888, 460)
(1877, 459)
(1883, 459)
(425, 458)
(1886, 458)
(1898, 458)
(1899, 457)
(1901, 457)
(1893, 454)
(1876, 449)
(1889, 446)
(1927, 444)
(509, 443)
(575, 441)
(1928, 440)
(1897, 439)
(1929, 439)
(1896, 435)
(1904, 433)
(1887, 432)
(190, 431)
(1895, 431)
(1911, 430)
(567, 427)
(1930, 425)
(167, 422)
(1907, 422)
(1916, 422)
(182, 420)
(1909, 420)
(1912, 420)
(1906, 417)
(1903, 415)
(1894, 410)
(1925, 410)
(1918, 409)
(1913, 407)
(489, 403)
(1943, 402)
(1905, 401)
(1920, 400)
(1921, 400)
(1944, 400)
(452, 398)
(1914, 398)
(1917, 398)
(192, 397)
(1915, 397)
(1919, 397)
(343, 396)
(483, 394)
(532, 394)
(1922, 392)
(459, 391)
(1961, 391)
(1923, 389)
(1931, 389)
(401, 385)
(589, 385)
(1926, 385)
(627, 384)
(1956, 382)
(397, 381)
(174, 379)
(1924, 377)
(1946, 377)
(1949, 376)
(1957, 375)
(1959, 375)
(1948, 373)
(1971, 373)
(383, 371)
(1960, 371)
(1932, 370)
(1936, 370)
(1972, 368)
(1945, 365)
(1942, 363)
(1947, 362)
(1962, 362)
(1937, 361)
(1967, 361)
(1958, 360)
(1970, 360)
(342, 357)
(1935, 357)
(1933, 356)
(1951, 356)
(429, 355)
(1941, 355)
(1952, 355)
(1965, 354)
(1966, 354)
(1974, 354)
(1963, 350)
(1986, 349)
(1973, 348)
(1955, 347)
(1968, 347)
(1953, 346)
(597, 345)
(1938, 345)
(1940, 343)
(156, 342)
(546, 342)
(1954, 342)
(1939, 341)
(1985, 341)
(553, 339)
(1992, 339)
(1987, 338)
(581, 337)
(1950, 337)
(1969, 334)
(1934, 332)
(1988, 332)
(1964, 330)
(1989, 329)
(1979, 327)
(1991, 326)
(1998, 326)
(1982, 324)
(1984, 323)
(387, 322)
(180, 320)
(474, 320)
(1977, 320)
(1976, 319)
(1993, 317)
(513, 315)
(228, 314)
(525, 312)
(1978, 312)
(1981, 312)
(1980, 311)
(574, 310)
(1997, 310)
(554, 308)
(603, 308)
(1975, 308)
(194, 307)
(545, 307)
(1994, 307)
(373, 305)
(524, 302)
(213, 300)
(1999, 300)
(1995, 299)
(583, 298)
(468, 297)
(1983, 297)
(1990, 297)
(537, 295)
(1996, 294)
(598, 282)
(312, 281)
(538, 277)
(515, 273)
(588, 272)
(612, 270)
(455, 268)
(526, 266)
(602, 264)
(544, 262)
(555, 254)
(510, 252)
(284, 245)
(531, 239)
(179, 238)
(272, 236)
(471, 235)
(413, 220)
(584, 217)
(559, 211)
(511, 210)
(427, 209)
(556, 206)
(617, 203)
(161, 200)
(428, 198)
(426, 196)
(616, 195)
(539, 194)
(558, 192)
(600, 191)
(614, 186)
(496, 185)
(613, 184)
(444, 177)
(497, 177)
(503, 177)
(540, 175)
(628, 174)
(152, 163)
(504, 160)
(557, 158)
(630, 157)
(215, 155)
(599, 155)
(168, 153)
(601, 150)
(162, 147)
(164, 147)
(570, 146)
(586, 146)
(527, 145)
(165, 141)
(541, 141)
(542, 141)
(2000, 139)
(441, 136)
(514, 136)
(240, 135)
(543, 135)
(569, 133)
(385, 126)
(482, 120)
(516, 120)
(530, 115)
(615, 107)
(443, 103)
(501, 100)
(457, 99)
(587, 98)
(160, 97)
(629, 97)
(440, 95)
(572, 94)
(585, 93)
(399, 91)
(154, 88)
(529, 87)
(573, 83)
(153, 79)
(487, 75)
(369, 69)
(528, 67)
(454, 64)
(499, 61)
(571, 58)
(242, 57)
(485, 49)
(458, 47)
(472, 45)
(498, 45)
(150, 44)
(502, 44)
(371, 40)
(442, 39)
(456, 39)
(243, 34)
(341, 31)
(163, 30)
(357, 30)
(355, 28)
(470, 26)
(486, 26)
(500, 24)
(151, 21)
(484, 19)
(488, 19)
(201, 13)
(227, 12)
(258, 11)
(226, 5)
(50, 0)
(51, 0)
(52, 0)
(53, 0)
(54, 0)
(55, 0)
(56, 0)
(57, 0)
(58, 0)
(59, 0)
(60, 0)
(61, 0)
(62, 0)
(63, 0)
(64, 0)
(65, 0)
(66, 0)
(67, 0)
(68, 0)
(69, 0)
(70, 0)
(71, 0)
(72, 0)
(73, 0)
(74, 0)
(75, 0)
(76, 0)
(77, 0)
(78, 0)
(79, 0)
(80, 0)
(81, 0)
(82, 0)
(83, 0)
(84, 0)
(85, 0)
(86, 0)
(87, 0)
(88, 0)
(89, 0)
(90, 0)
(91, 0)
(92, 0)
(93, 0)
(94, 0)
(95, 0)
(96, 0)
(97, 0)
(98, 0)
(99, 0)
(100, 0)
(101, 0)
(102, 0)
(103, 0)
(104, 0)
(105, 0)
(106, 0)
(107, 0)
(108, 0)
(109, 0)
(110, 0)
(111, 0)
(112, 0)
(113, 0)
(114, 0)
(115, 0)
(116, 0)
(117, 0)
(118, 0)
(119, 0)
(120, 0)
(121, 0)
(122, 0)
(123, 0)
(124, 0)
(125, 0)
(126, 0)
(127, 0)
(128, 0)
(129, 0)
(130, 0)
(131, 0)
(132, 0)
(133, 0)
(134, 0)
(135, 0)
(136, 0)
(137, 0)
(138, 0)
(139, 0)
(140, 0)
(141, 0)
(142, 0)
(143, 0)
(144, 0)
(145, 0)
(146, 0)
(147, 0)
(148, 0)
(149, 0)
(244, 0)
(2001, 0)
(2002, 0)
(2003, 0)
(2004, 0)
(2005, 0)
(2006, 0)
(2007, 0)
(2008, 0)
(2009, 0)
(2010, 0)
(2011, 0)
(2012, 0)
(2013, 0)
(2014, 0)
(2015, 0)
(2016, 0)
(2017, 0)
(2018, 0)
(2019, 0)
(2020, 0)
(2021, 0)
(2022, 0)
(2023, 0)
(2024, 0)
(2025, 0)
(2026, 0)
(2027, 0)
(2028, 0)
(2029, 0)
(2030, 0)
(2031, 0)
(2032, 0)
(2033, 0)
(2034, 0)
(2035, 0)
(2036, 0)
(2037, 0)
(2038, 0)
(2039, 0)
(2040, 0)
(2041, 0)
(2042, 0)
(2043, 0)
(2044, 0)
(2045, 0)
(2046, 0)
(2047, 0)
(2048, 0)
(2049, 0)
(2050, 0)
(2051, 0)
(2052, 0)
(2053, 0)
(2054, 0)
(2055, 0)
(2056, 0)
(2057, 0)
(2058, 0)
(2059, 0)
(2060, 0)
(2061, 0)
(2062, 0)
(2063, 0)
(2064, 0)
(2065, 0)
(2066, 0)
(2067, 0)
(2068, 0)
(2069, 0)
(2070, 0)
(2071, 0)
(2072, 0)
(2073, 0)
(2074, 0)
(2075, 0)
(2076, 0)
(2077, 0)
(2078, 0)
(2079, 0)
(2080, 0)
(2081, 0)
(2082, 0)
(2083, 0)
(2084, 0)
(2085, 0)
(2086, 0)
(2087, 0)
(2088, 0)
(2089, 0)
(2090, 0)
(2091, 0)
(2092, 0)
(2093, 0)
(2094, 0)
(2095, 0)
(2096, 0)
(2097, 0)
(2098, 0)
(2099, 0)
(2100, 0)
(2101, 0)
(2102, 0)
(2103, 0)
(2104, 0)
(2105, 0)
(2106, 0)
(2107, 0)
(2108, 0)
(2109, 0)
(2110, 0)
(2111, 0)
(2112, 0)
(2113, 0)
(2114, 0)
(2115, 0)
(2116, 0)
(2117, 0)
(2118, 0)
(2119, 0)
(2120, 0)
(2121, 0)
(2122, 0)
(2123, 0)
(2124, 0)
(2125, 0)
(2126, 0)
(2127, 0)
(2128, 0)
(2129, 0)
(2130, 0)
(2131, 0)
(2132, 0)
(2133, 0)
(2134, 0)
(2135, 0)
(2136, 0)
(2137, 0)
(2138, 0)
(2139, 0)
(2140, 0)
(2141, 0)
(2142, 0)
(2143, 0)
(2144, 0)
(2145, 0)
(2146, 0)
(2147, 0)
(2148, 0)
(2149, 0)
(2150, 0)
(2151, 0)
(2152, 0)
(2153, 0)
(2154, 0)
(2155, 0)
(2156, 0)
(2157, 0)
(2158, 0)
(2159, 0)
(2160, 0)
(2161, 0)
(2162, 0)
(2163, 0)
(2164, 0)
(2165, 0)
(2166, 0)
(2167, 0)
(2168, 0)
(2169, 0)
(2170, 0)
(2171, 0)
(2172, 0)
(2173, 0)
(2174, 0)
(2175, 0)
(2176, 0)
(2177, 0)
(2178, 0)
(2179, 0)
(2180, 0)
(2181, 0)
(2182, 0)
(2183, 0)
(2184, 0)
(2185, 0)
(2186, 0)
(2187, 0)
(2188, 0)
(2189, 0)
(2190, 0)
(2191, 0)
(2192, 0)
(2193, 0)
(2194, 0)
(2195, 0)
(2196, 0)
(2197, 0)
(2198, 0)
(2199, 0)
(2200, 0)
(2201, 0)
(2202, 0)
(2203, 0)
(2204, 0)
(2205, 0)
(2206, 0)
(2207, 0)
(2208, 0)
(2209, 0)
(2210, 0)
(2211, 0)
(2212, 0)
(2213, 0)
(2214, 0)
(2215, 0)
(2216, 0)
(2217, 0)
(2218, 0)
(2219, 0)
(2220, 0)
(2221, 0)
(2222, 0)
(2223, 0)
(2224, 0)
(2225, 0)
(2226, 0)
(2227, 0)
(2228, 0)
(2229, 0)
(2230, 0)
(2231, 0)
(2232, 0)
(2233, 0)
(2234, 0)
(2235, 0)
(2236, 0)
(2237, 0)
(2238, 0)
(2239, 0)
(2240, 0)
(2241, 0)
(2242, 0)
(2243, 0)
(2244, 0)
(2245, 0)
(2246, 0)
(2247, 0)
(2248, 0)
(2249, 0)
(2250, 0)
(2251, 0)
(2252, 0)
(2253, 0)
(2254, 0)
(2255, 0)
(2256, 0)
(2257, 0)
(2258, 0)
(2259, 0)
(2260, 0)
(2261, 0)
(2262, 0)
(2263, 0)
(2264, 0)
(2265, 0)
(2266, 0)
(2267, 0)
(2268, 0)
(2269, 0)
(2270, 0)
(2271, 0)
(2272, 0)
(2273, 0)
(2274, 0)
(2275, 0)
(2276, 0)
(2277, 0)
(2278, 0)
(2279, 0)
(2280, 0)
(2281, 0)
(2282, 0)
(2283, 0)
(2284, 0)
(2285, 0)
(2286, 0)
(2287, 0)
(2288, 0)
(2289, 0)
(2290, 0)
(2291, 0)
(2292, 0)
(2293, 0)
(2294, 0)
(2295, 0)
(2296, 0)
(2297, 0)
(2298, 0)
(2299, 0)
(2300, 0)
(2301, 0)
(2302, 0)
(2303, 0)
(2304, 0)
(2305, 0)
(2306, 0)
(2307, 0)
(2308, 0)
(2309, 0)
(2310, 0)
(2311, 0)
(2312, 0)
(2313, 0)
(2314, 0)
(2315, 0)
(2316, 0)
(2317, 0)
(2318, 0)
(2319, 0)
(2320, 0)
(2321, 0)
(2322, 0)
(2323, 0)
(2324, 0)
(2325, 0)
(2326, 0)
(2327, 0)
(2328, 0)
(2329, 0)
(2330, 0)
(2331, 0)
(2332, 0)
(2333, 0)
(2334, 0)
(2335, 0)
(2336, 0)
(2337, 0)
(2338, 0)
(2339, 0)
(2340, 0)
(2341, 0)
(2342, 0)
(2343, 0)
(2344, 0)
(2345, 0)
(2346, 0)
(2347, 0)
(2348, 0)
(2349, 0)
(2350, 0)
(2351, 0)
(2352, 0)
(2353, 0)
(2354, 0)
(2355, 0)
(2356, 0)
(2357, 0)
(2358, 0)
(2359, 0)
(2360, 0)
(2361, 0)
(2362, 0)
(2363, 0)
(2364, 0)
(2365, 0)
(2366, 0)
(2367, 0)
(2368, 0)
(2369, 0)
(2370, 0)
(2371, 0)
(2372, 0)
(2373, 0)
(2374, 0)
(2375, 0)
(2376, 0)
(2377, 0)
(2378, 0)
(2379, 0)
(2380, 0)
(2381, 0)
(2382, 0)
(2383, 0)
(2384, 0)
(2385, 0)
(2386, 0)
(2387, 0)
(2388, 0)
(2389, 0)
(2390, 0)
(2391, 0)
(2392, 0)
(2393, 0)
(2394, 0)
(2395, 0)
(2396, 0)
(2397, 0)
(2398, 0)
(2399, 0)
(2400, 0)
(2401, 0)
(2402, 0)
(2403, 0)
(2404, 0)
(2405, 0)
(2406, 0)
(2407, 0)
(2408, 0)
(2409, 0)
(2410, 0)
(2411, 0)
(2412, 0)
(2413, 0)
(2414, 0)
(2415, 0)
(2416, 0)
(2417, 0)
(2418, 0)
(2419, 0)
(2420, 0)
(2421, 0)
(2422, 0)
(2423, 0)
(2424, 0)
(2425, 0)
(2426, 0)
(2427, 0)
(2428, 0)
(2429, 0)
(2430, 0)
(2431, 0)
(2432, 0)
(2433, 0)
(2434, 0)
(2435, 0)
(2436, 0)
(2437, 0)
(2438, 0)
(2439, 0)
(2440, 0)
(2441, 0)
(2442, 0)
(2443, 0)
(2444, 0)
(2445, 0)
(2446, 0)
(2447, 0)
(2448, 0)
(2449, 0)
(2450, 0)
(2451, 0)
(2452, 0)
(2453, 0)
(2454, 0)
(2455, 0)
(2456, 0)
(2457, 0)
(2458, 0)
(2459, 0)
(2460, 0)
(2461, 0)
(2462, 0)
(2463, 0)
(2464, 0)
(2465, 0)
(2466, 0)
(2467, 0)
(2468, 0)
(2469, 0)
(2470, 0)
(2471, 0)
(2472, 0)
(2473, 0)
(2474, 0)
(2475, 0)
(2476, 0)
(2477, 0)
(2478, 0)
(2479, 0)
(2480, 0)
(2481, 0)
(2482, 0)
(2483, 0)
(2484, 0)
(2485, 0)
(2486, 0)
(2487, 0)
(2488, 0)
(2489, 0)
(2490, 0)
(2491, 0)
(2492, 0)
(2493, 0)
(2494, 0)
(2495, 0)
(2496, 0)
(2497, 0)
(2498, 0)
(2499, 0)
